seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,0,0.22692,0.01476,28.0,106.0,15.0,84.2,0.42806,0.09294,1.8257563,1.489708,1.489708
38,VITS,1,0.22692,0.01156,25.0,36.0,15.0,36.0,0.42485,0.04013,0.99842215,2.1923523,0.70264435
38,VITS,2,0.22788,0.00529,22.0,51.0,15.0,38.4,0.4247,0.04269,2.0676217,3.9305305,1.7381783
38,VITS,3,0.22596,0.00987,22.0,51.0,15.0,45.8,0.42091,0.05326,1.7323852,5.335097,1.4045662
38,VITS,4,0.22596,0.09465,9.0,36.0,9.0,35.0,0.41951,0.02133,-0.3723461,6.054478,0.7193813
38,VITS,5,0.22788,0.19869,22.0,66.0,9.0,65.0,0.41235,0.03928,-0.50153804,6.8501463,0.79566824
38,VITS,6,0.225,0.30931,12.0,21.0,9.0,21.0,0.41075,0.0128,-0.64719397,7.8424788,0.9923322
38,VITS,7,0.22404,0.89436,26.0,6.0,9.0,6.0,0.39651,0.00376,-0.6637272,8.820625,0.97814655
38,VITS,8,0.22596,0.9398,25.0,66.0,9.0,66.0,0.3836,0.04013,-0.60756356,9.789389,0.9687634
38,VITS,9,0.22692,0.95388,22.0,51.0,9.0,51.0,0.37356,0.03075,-0.6030838,10.726801,0.93741274
38,VITS,10,0.22596,0.92188,24.0,86.0,9.0,86.0,0.36413,0.05208,-0.56607854,11.600804,0.8740035
38,VITS,11,0.22885,0.92188,24.0,86.0,9.0,86.0,0.35632,0.05208,-0.5545951,12.524561,0.92375636
38,VITS,12,0.23077,0.96736,25.0,36.0,9.0,36.0,0.34835,0.02176,-0.5755183,13.46097,0.9364095
38,VITS,13,0.22692,0.99436,22.0,6.0,9.0,6.0,0.32751,0.00376,-0.5628358,14.3315735,0.8706034
38,VITS,14,0.23077,0.90319,27.0,106.0,9.0,106.0,0.31483,0.06488,0.10646578,14.496724,0.16515039
38,VITS,15,0.23558,0.99436,22.0,6.0,9.0,6.0,0.30656,0.00376,-0.33589044,15.178843,0.68211806
38,VITS,16,0.22596,0.92188,10.0,86.0,9.0,86.0,0.28926,0.05208,-0.4419648,15.949498,0.770656
38,VITS,17,0.22885,0.94364,10.0,61.0,9.0,61.0,0.28106,0.03757,-0.45560423,16.686943,0.73744464
38,VITS,18,0.22692,0.99436,26.0,6.0,9.0,6.0,0.26705,0.00376,-0.46956852,17.535648,0.8487061
38,VITS,19,0.22885,0.92572,22.0,81.0,9.0,81.0,0.25426,0.04952,-0.40097973,18.25873,0.7230818
38,VITS,20,0.22981,0.93084,26.0,76.0,9.0,76.0,0.2575,0.04611,-0.40990317,18.974396,0.71566576
38,VITS,21,0.22981,0.91288,26.0,96.0,9.0,95.8,0.25766,0.05808,-0.39682487,19.687868,0.71347266
38,VITS,22,0.22692,0.99436,21.0,6.0,9.0,6.0,0.24748,0.00376,-0.43847683,20.42946,0.74159163
38,VITS,23,0.22596,0.9398,22.0,66.0,9.0,66.0,0.24126,0.04013,-0.39043993,21.19929,0.7698296
38,VITS,24,0.22981,0.91288,11.0,96.0,9.0,95.6,0.24309,0.05808,-0.3735196,21.879044,0.6797533
38,VITS,25,0.22115,0.9808,18.0,21.0,9.0,21.0,0.24408,0.0128,-0.42382646,22.664242,0.7851987
38,VITS,26,0.22788,0.95388,9.0,51.0,9.0,51.0,0.25061,0.03075,-0.4155348,23.365568,0.7013269
38,VITS,27,0.22692,0.91288,15.0,96.0,9.0,95.8,0.25314,0.05808,-0.38962397,24.101099,0.73553014
38,VITS,28,0.22885,0.93468,10.0,71.0,9.0,71.0,0.25236,0.04355,-0.40451896,24.878489,0.77738976
38,VITS,29,0.22788,0.91288,15.0,96.0,10.0,95.8,0.25763,0.05808,-0.39677715,25.612625,0.73413646
38,VITS,30,0.23173,0.99436,16.0,6.0,10.0,6.0,0.25796,0.00376,-0.45520854,26.404808,0.79218286
38,VITS,31,0.22981,0.93223,11.0,71.0,10.6,71.0,0.2545,0.04611,-0.4051965,27.149462,0.74465394
38,VITS,32,0.22788,0.9526,13.0,46.0,11.0,46.0,0.26774,0.0316,-0.44183755,27.957651,0.8081896
38,VITS,33,0.22692,0.9526,13.0,46.0,11.0,46.0,0.26905,0.0316,-0.44390315,28.743795,0.78614444
38,VITS,34,0.22885,0.91036,23.0,76.0,12.0,76.0,0.27893,0.05976,-0.42846793,29.543558,0.7997629
38,VITS,35,0.22981,0.92572,9.0,81.0,9.0,81.0,0.29105,0.04952,-0.4587999,30.284824,0.74126554
38,VITS,36,0.22981,0.97184,18.0,31.0,9.0,31.0,0.29492,0.01877,-0.4977681,31.122707,0.83788234
38,VITS,37,0.22692,0.95388,22.0,51.0,10.0,51.0,0.30273,0.03075,-0.49719608,31.99595,0.87324387
38,VITS,38,0.23077,0.90302,21.0,106.0,10.0,106.0,0.3059,0.06488,0.10727338,32.26581,0.26985916
38,VITS,39,0.22596,0.97989,11.0,21.0,10.7,21.0,0.30469,0.0137,-0.32921296,32.89287,0.62706494
38,VITS,40,0.225,0.99388,16.0,6.0,11.0,6.0,0.29528,0.00408,-0.50001645,33.73842,0.84554553
38,VITS,41,0.22981,0.97888,28.0,21.0,11.0,21.0,0.29398,0.01408,-0.50038445,34.53285,0.79442817
38,VITS,42,0.22596,0.9526,26.0,41.0,12.0,41.0,0.29296,0.0316,-0.48118427,35.301624,0.76877415
38,VITS,43,0.22885,0.90016,28.0,86.0,12.0,86.0,0.29507,0.06656,-0.44579312,36.044212,0.74258924
38,VITS,44,0.22788,0.88261,14.0,101.0,12.0,100.3,0.30974,0.07805,-0.45492017,36.82449,0.78027695
38,VITS,45,0.22788,0.93212,22.0,51.0,13.0,51.0,0.32011,0.04525,-0.5080264,37.660088,0.8355963
38,VITS,46,0.23077,0.92572,22.0,56.0,13.0,56.0,0.32523,0.04952,-0.5110603,38.51614,0.856052
38,VITS,47,0.22596,0.88809,18.0,81.0,13.6,81.0,0.3336,0.07682,-0.49280235,39.325523,0.809385
38,VITS,48,0.22981,0.84229,16.0,106.0,14.0,106.0,0.33993,0.10584,0.11337971,39.549274,0.22374962
38,VITS,49,0.22596,0.07381,20.0,41.0,14.0,40.0,0.35441,0.03928,-0.003168723,39.845894,0.29661778
38,VITS,50,0.22885,0.11786,9.0,46.0,9.0,45.0,0.35722,0.02731,-0.39004648,40.58624,0.7403432
38,VITS,51,0.22885,0.10718,16.0,106.0,9.0,105.1,0.35584,0.06337,0.44059235,40.66069,0.07445046
38,VITS,52,0.22596,0.07105,15.0,41.0,9.0,40.0,0.35728,0.02432,-0.12263154,41.138844,0.47815225
38,VITS,53,0.22788,0.17176,21.0,71.0,10.0,70.0,0.35477,0.04269,-0.3729118,41.798485,0.65964156
38,VITS,54,0.22885,0.13495,10.0,56.0,10.0,55.0,0.35182,0.03331,-0.38157785,42.496376,0.69789267
38,VITS,55,0.22596,0.27829,24.0,21.0,10.6,21.0,0.3523,0.01357,-0.5559532,43.3565,0.86012304
38,VITS,56,0.22981,0.45772,9.0,46.0,9.0,46.0,0.34908,0.02819,-0.53907996,44.22091,0.8644091
38,VITS,57,0.22596,0.94364,24.0,61.0,9.0,61.0,0.34045,0.03757,-0.546969,45.1022,0.8812916
38,VITS,58,0.23077,0.9398,28.0,66.0,10.0,66.0,0.33835,0.04013,-0.541061,45.95552,0.8533194
38,VITS,59,0.22981,0.56297,11.0,96.0,10.0,95.3,0.3524,0.05808,-0.5055763,46.756435,0.8009159
38,VITS,60,0.22596,0.42503,24.0,36.0,10.0,36.0,0.36457,0.02176,-0.5717498,47.645065,0.8886305
38,VITS,61,0.22981,0.42828,21.0,71.0,11.0,71.0,0.36903,0.04781,-0.52237517,48.51914,0.8740746
38,VITS,62,0.22788,0.43852,23.0,61.0,11.0,61.0,0.36913,0.04099,-0.5389917,49.368214,0.8490738
38,VITS,63,0.22788,0.4334,11.0,66.0,11.0,66.0,0.36215,0.0444,-0.5205975,50.219696,0.85148126
38,VITS,64,0.22596,0.45558,13.0,16.0,11.0,16.0,0.35447,0.0108,-0.5833911,51.114124,0.8944266
38,VITS,65,0.22981,0.9886,20.0,11.0,11.0,11.0,0.33914,0.0076,-0.576397,52.033985,0.91986215
38,VITS,66,0.23077,0.9334,11.0,66.0,11.0,66.0,0.32514,0.0444,-0.5165649,52.846195,0.8122086
38,VITS,67,0.22981,0.97888,25.0,21.0,11.0,21.0,0.314,0.01408,-0.53187054,53.708,0.8618059
38,VITS,68,0.22885,0.92188,9.0,86.0,9.0,86.0,0.30356,0.05208,-0.4752428,54.536625,0.8286248
38,VITS,69,0.22885,0.97184,13.0,31.0,9.0,31.0,0.29863,0.01877,-0.50349,55.355476,0.81885266
38,VITS,70,0.22981,0.92188,22.0,86.0,9.0,86.0,0.29117,0.05208,-0.4561424,56.178005,0.82252884
38,VITS,71,0.22596,0.95388,27.0,51.0,9.5,51.0,0.28956,0.03075,-0.47687408,57.030678,0.85267067
38,VITS,72,0.22788,0.97632,17.0,26.0,10.0,26.0,0.28518,0.01579,-0.48575398,57.88907,0.8583892
38,VITS,73,0.22788,0.93468,26.0,71.0,10.0,71.0,0.28096,0.04355,-0.449679,58.638832,0.74976206
38,VITS,74,0.22885,0.92316,19.0,76.0,11.0,76.0,0.29021,0.05123,-0.45560092,59.417053,0.7782206
38,VITS,75,0.22981,0.95772,15.0,41.0,11.0,41.0,0.29798,0.02819,-0.49260882,60.215492,0.7984374
